_id,db_id,date,commodity,unit,source_name,source_url,price,minPrice,maxPrice,percentageChange,last_sync
2691,884581,2010-08-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,156.19,,,0.13,2020-08-12T23:13:49
2692,884580,2010-08-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,155.98,,,0.48,2020-08-12T23:13:49
2693,884579,2010-08-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,155.24,,,-2.49,2020-08-12T23:13:49
2694,884578,2010-08-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,159.20,,,-0.82,2020-08-12T23:13:49
2695,884577,2010-07-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,160.51,,,1.91,2020-08-12T23:13:49
2696,884576,2010-07-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,157.50,,,1.93,2020-08-12T23:13:49
2697,884575,2010-07-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,154.52,,,0.76,2020-08-12T23:13:49
2698,884574,2010-07-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,153.35,,,-0.64,2020-08-12T23:13:49
2699,884573,2010-07-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,154.33,,,0.29,2020-08-12T23:13:49
2700,884572,2010-07-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,153.89,,,1.74,2020-08-12T23:13:49
2701,884571,2010-07-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,151.26,,,1.56,2020-08-12T23:13:48
2702,884570,2010-07-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,148.93,,,-1.14,2020-08-12T23:13:48
2703,884569,2010-07-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,150.65,,,-2.14,2020-08-12T23:13:48
2704,884568,2010-07-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,153.95,,,-1.12,2020-08-12T23:13:48
2705,884567,2010-07-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,155.69,,,-0.23,2020-08-12T23:13:48
2706,884566,2010-07-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,156.05,,,1.30,2020-08-12T23:13:48
2707,884565,2010-07-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,154.05,,,-0.34,2020-08-12T23:13:48
2708,884564,2010-07-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,154.57,,,1.35,2020-08-12T23:13:48
2709,884563,2010-07-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,152.51,,,0.05,2020-08-12T23:13:48
2710,884562,2010-07-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,152.43,,,0.89,2020-08-12T23:13:48
2711,884561,2010-07-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,151.08,,,0.69,2020-08-12T23:13:48
2712,884560,2010-07-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,150.05,,,1.21,2020-08-12T23:13:48
2713,884559,2010-07-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,148.26,,,-2.71,2020-08-12T23:13:48
2714,884558,2010-07-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,152.39,,,-0.96,2020-08-12T23:13:48
2715,884557,2010-07-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,153.86,,,-0.88,2020-08-12T23:13:48
2716,884556,2010-07-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,155.23,,,1.46,2020-08-12T23:13:48
2717,884555,2010-06-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,152.99,,,0.74,2020-08-12T23:13:48
2718,884554,2010-06-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,151.87,,,-2.31,2020-08-12T23:13:48
2719,884553,2010-06-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,155.46,,,-0.09,2020-08-12T23:13:48
2720,884552,2010-06-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,155.60,,,0.83,2020-08-12T23:13:48
2721,884551,2010-06-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,154.32,,,4.01,2020-08-12T23:13:48
2722,884550,2010-06-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,148.37,,,-0.31,2020-08-12T23:13:48
2723,884549,2010-06-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,148.83,,,-0.29,2020-08-12T23:13:48
2724,884548,2010-06-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,149.27,,,0.59,2020-08-12T23:13:48
2725,884547,2010-06-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,148.40,,,0.78,2020-08-12T23:13:47
2726,884546,2010-06-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,147.25,,,-0.92,2020-08-12T23:13:47
2727,884545,2010-06-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,148.61,,,1.93,2020-08-12T23:13:47
2728,884544,2010-06-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,145.80,,,2.56,2020-08-12T23:13:47
2729,884543,2010-06-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,142.16,,,2.21,2020-08-12T23:13:47
2730,884542,2010-06-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,139.08,,,3.99,2020-08-12T23:13:47
2731,884541,2010-06-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,133.74,,,2.80,2020-08-12T23:13:47
2732,884540,2010-06-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,130.10,,,0.84,2020-08-12T23:13:47
2733,884539,2010-06-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,129.02,,,0.41,2020-08-12T23:13:47
2734,884538,2010-06-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,128.49,,,-0.29,2020-08-12T23:13:47
2735,884537,2010-06-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,128.86,,,-0.97,2020-08-12T23:13:47
2736,884536,2010-06-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,130.12,,,-0.12,2020-08-12T23:13:47
2737,884535,2010-06-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,130.27,,,0.30,2020-08-12T23:13:47
2738,884534,2010-06-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,129.88,,,1.02,2020-08-12T23:13:47
2739,884533,2010-05-31,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,128.57,,,0.16,2020-08-12T23:13:47
2740,884532,2010-05-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,128.36,,,-0.08,2020-08-12T23:13:47
2741,884531,2010-05-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,128.46,,,0.31,2020-08-12T23:13:47
2742,884530,2010-05-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,128.06,,,1.15,2020-08-12T23:13:47
2743,884529,2010-05-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,126.60,,,0.09,2020-08-12T23:13:47
2744,884528,2010-05-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,126.48,,,-0.22,2020-08-12T23:13:47
2745,884527,2010-05-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,126.76,,,0.33,2020-08-12T23:13:46
2746,884526,2010-05-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,126.34,,,-0.34,2020-08-12T23:13:45
2747,884525,2010-05-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,126.77,,,-1.05,2020-08-12T23:13:45
2748,884524,2010-05-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,128.11,,,0.99,2020-08-12T23:13:45
2749,884523,2010-05-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,126.85,,,-1.45,2020-08-12T23:13:45
2750,884522,2010-05-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,128.72,,,-1.05,2020-08-12T23:13:45
2751,884521,2010-05-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,130.08,,,0.43,2020-08-12T23:13:45
2752,884520,2010-05-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,129.52,,,0.97,2020-08-12T23:13:45
2753,884519,2010-05-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,128.28,,,0.50,2020-08-12T23:13:45
2754,884518,2010-05-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,127.64,,,0.24,2020-08-12T23:13:45
2755,884517,2010-05-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,127.33,,,-1.68,2020-08-12T23:13:45
2756,884516,2010-05-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,129.51,,,-0.43,2020-08-12T23:13:45
2757,884515,2010-05-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,130.07,,,0.46,2020-08-12T23:13:45
2758,884514,2010-05-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,129.48,,,1.93,2020-08-12T23:13:45
2759,884513,2010-04-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,127.03,,,1.00,2020-08-12T23:13:45
2760,884512,2010-04-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,125.77,,,1.60,2020-08-12T23:13:45
2761,884511,2010-04-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,123.79,,,-1.85,2020-08-12T23:13:45
2762,884510,2010-04-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,126.12,,,0.32,2020-08-12T23:13:45
2763,884509,2010-04-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,125.72,,,0.40,2020-08-12T23:13:45
2764,884508,2010-04-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,125.22,,,0.74,2020-08-12T23:13:45
2765,884507,2010-04-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,124.30,,,-0.07,2020-08-12T23:13:45
2766,884506,2010-04-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,124.39,,,-0.20,2020-08-12T23:13:45
2767,884505,2010-04-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,124.64,,,-0.52,2020-08-12T23:13:45
2768,884504,2010-04-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,125.29,,,-0.83,2020-08-12T23:13:45
2769,884503,2010-04-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,126.34,,,-0.35,2020-08-12T23:13:45
2770,884502,2010-04-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,126.79,,,-0.24,2020-08-12T23:13:45
2771,884501,2010-04-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,127.10,,,-0.59,2020-08-12T23:13:44
2772,884500,2010-04-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,127.85,,,-0.12,2020-08-12T23:13:44
2773,884499,2010-04-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,128.01,,,-0.80,2020-08-12T23:13:44
2774,884498,2010-04-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,129.04,,,-1.36,2020-08-12T23:13:44
2775,884497,2010-04-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,130.82,,,-0.55,2020-08-12T23:13:44
2776,884496,2010-04-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,131.54,,,0.83,2020-08-12T23:13:44
2777,884495,2010-04-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,130.46,,,0.42,2020-08-12T23:13:44
2778,884494,2010-03-31,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,129.92,,,-0.27,2020-08-12T23:13:44
2779,884493,2010-03-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,130.27,,,0.10,2020-08-12T23:13:44
2780,884492,2010-03-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,130.14,,,0.93,2020-08-12T23:13:44
2781,884491,2010-03-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,128.94,,,-0.02,2020-08-12T23:13:44
2782,884490,2010-03-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,128.96,,,1.34,2020-08-12T23:13:44
2783,884489,2010-03-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,127.26,,,0.20,2020-08-12T23:13:44
2784,884488,2010-03-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,127.00,,,0.87,2020-08-12T23:13:44
2785,884487,2010-03-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,125.90,,,0.29,2020-08-12T23:13:44
